provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;87;28005002_87_89;2021;11;1;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V
28;5;2;88;28005002_88_89;2021;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;39;V;170;V;356;V;471;V;526;V;536;V;444;V;393;V;245;V;51;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;11;1;3.6;V;1.8;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;11;1;1.1;V;1.1;V;1.3;V;1.6;V;1.1;V;1.4;V;1.5;V;1.7;V;1.4;V;1.7;V;1.5;V;1.8;V;1.6;V;1.4;V;2;V;2.3;V;2.6;V;1.9;V;1.5;V;1.4;V;1;V;1.1;V;1.3;V;1.4;V
28;58;4;82;28058004_82_89;2021;11;1;274;V;281;V;289;V;288;V;297;V;305;V;300;V;295;V;285;V;287;V;262;V;241;V;255;V;258;V;297;V;301;V;299;V;301;V;293;V;286;V;277;V;264;V;278;V;286;V
28;58;4;83;28058004_83_89;2021;11;1;13.4;V;12.7;V;12.5;V;12.6;V;12.4;V;12.5;V;13;V;13.2;V;14.9;V;15.6;V;16.1;V;17.3;V;15.7;V;16.5;V;16;V;16.2;V;14.3;V;12.6;V;11.3;V;10.3;V;9.6;V;9.4;V;8.8;V;8.6;V
28;58;4;86;28058004_86_89;2021;11;1;96;V;96;V;95;V;90;V;92;V;91;V;94;V;95;V;82;V;68;V;58;V;45;V;45;V;42;V;44;V;49;V;58;V;64;V;68;V;62;V;64;V;64;V;68;V;67;V
28;58;4;87;28058004_87_89;2021;11;1;930;V;930;V;930;V;930;V;930;V;931;V;931;V;932;V;932;V;933;V;933;V;933;V;933;V;932;V;932;V;932;V;932;V;933;V;934;V;934;V;934;V;935;V;935;V;934;V
28;58;4;88;28058004_88_89;2021;11;1;6;V;7;V;7;V;6;V;6;V;6;V;7;V;46;V;209;V;270;V;411;V;526;V;272;V;288;V;280;V;270;V;70;V;5;V;5;V;4;V;4;V;4;V;5;V;4;V
28;58;4;89;28058004_89_89;2021;11;1;6;V;1.4;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;11;1;1.2;V;0.9;V;0.7;V;0.5;V;0.5;V;0.9;V;1;V;1.6;V;2;V;3.8;V;4;V;4.3;V;3.8;V;2.4;V;2.3;V;2.3;V;2.6;V;1.6;V;1.5;V;1.8;V;2.1;V;1.9;V;2;V;1.9;V
28;6;4;82;28006004_82_89;2021;11;1;254;V;351;V;70;V;144;V;246;V;252;V;262;V;268;V;279;V;303;V;300;V;298;V;297;V;281;V;282;V;284;V;292;V;283;V;288;V;267;V;274;V;268;V;274;V;273;V
28;6;4;83;28006004_83_89;2021;11;1;12.9;V;12.9;V;12.6;V;12.4;V;12.9;V;12.9;V;13.1;V;13.7;V;15.4;V;15.2;V;14.9;V;14.7;V;14.8;V;15.5;V;16;V;15.9;V;14.5;V;12.9;V;12.1;V;11.4;V;11.1;V;11.2;V;11.1;V;10.8;V
28;6;4;86;28006004_86_89;2021;11;1;100;V;100;V;100;V;100;V;100;V;100;V;98;V;87;V;69;V;59;V;54;V;49;V;47;V;44;V;44;V;46;V;50;V;54;V;56;V;60;V;61;V;60;V;59;V;61;V
28;6;4;87;28006004_87_89;2021;11;1;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;938;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;939;V
28;6;4;88;28006004_88_89;2021;11;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;24;V;148;V;396;V;529;V;611;V;588;V;517;V;452;V;283;V;40;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;11;1;0.2;V;0.4;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;11;1;0.6;V;1;V;0.6;V;0.3;V;0.2;V;0.3;V;0.4;V;0.9;V;1.1;V;1.2;V;1.8;V;2.5;V;1.9;V;1.8;V;1.3;V;0.9;V;1;V;0.8;V;0.8;V;0.8;V;0.9;V;0.6;V;0.3;V;0.3;V
28;65;14;82;28065014_82_89;2021;11;1;244;V;252;V;258;V;247;V;161;V;208;V;221;V;242;V;249;V;255;V;259;V;260;V;257;V;254;V;242;V;231;V;225;V;254;V;248;V;244;V;244;V;231;V;201;V;211;V
28;65;14;83;28065014_83_89;2021;11;1;14.5;V;13.9;V;13.5;V;13.7;V;13.6;V;13.5;V;13.8;V;14.1;V;15.2;V;16.4;V;16.4;V;16.4;V;16.8;V;16.9;V;17.4;V;17.6;V;16.4;V;14.7;V;13.6;V;12.5;V;11.8;V;11.2;V;10.8;V;10.4;V
28;65;14;86;28065014_86_89;2021;11;1;94;V;95;V;94;V;93;V;93;V;93;V;93;V;94;V;87;V;75;V;66;V;60;V;55;V;53;V;52;V;55;V;64;V;59;V;59;V;61;V;63;V;65;V;70;V;70;V
28;65;14;87;28065014_87_89;2021;11;1;943;V;943;V;942;V;943;V;943;V;943;V;943;V;944;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;945;V;946;V;946;V;946;V;947;V;947;V;947;V
28;65;14;88;28065014_88_89;2021;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;126;V;320;V;373;V;546;V;494;V;386;V;369;V;278;V;45;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;11;1;5;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;11;1;1.1;V;0.5;V;1.1;V;1.3;V;1.5;V;1.2;V;0.8;V;1.2;V;1.4;V;2.3;V;3.6;V;2.3;V;2.8;V;1.4;V;1.9;V;2.4;V;2.3;V;1.5;V;1.1;V;0.7;V;0.4;V;0.4;V;0.4;V;0.5;V
28;67;1;82;28067001_82_89;2021;11;1;168;V;17;V;191;V;191;V;168;V;142;V;233;V;287;V;242;V;299;V;288;V;104;V;147;V;174;V;209;V;295;V;301;V;288;V;282;V;219;V;248;V;262;V;335;V;323;V
28;67;1;83;28067001_83_89;2021;11;1;14.2;V;13.2;V;12.8;V;14;V;13.5;V;13.1;V;13.4;V;13.4;V;14;V;14;V;14.7;V;15.3;V;15.9;V;16.7;V;16.9;V;16.3;V;14.7;V;12.3;V;10.7;V;8.9;V;7.5;V;7.1;V;6.6;V;5.8;V
28;67;1;86;28067001_86_89;2021;11;1;77;V;89;V;92;V;84;V;83;V;87;V;82;V;80;V;70;V;61;V;55;V;49;V;44;V;44;V;41;V;42;V;46;V;53;V;61;V;70;V;78;V;80;V;82;V;85;V
28;67;1;87;28067001_87_89;2021;11;1;914;V;915;V;914;V;914;V;914;V;914;V;915;V;916;V;916;V;917;V;917;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;917;V;917;V;918;V;918;V;918;V;918;V
28;67;1;88;28067001_88_89;2021;11;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;39;V;95;V;394;V;603;V;657;V;716;V;634;V;567;V;398;V;145;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;11;1;0;V;1.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;11;1;2.1;V;2.2;V;1.6;V;1.3;V;1.1;V;1.6;V;1.8;V;2.5;V;3.6;V;3.7;V;4.5;V;4.7;V;4.3;V;3.9;V;3.5;V;3.2;V;2.3;V;1.4;V;2.1;V;2.6;V;1.8;V;2.1;V;1.9;V;1.9;V
28;7;4;82;28007004_82_89;2021;11;1;265;V;264;V;264;V;258;V;250;V;259;V;251;V;262;V;268;V;271;V;290;V;290;V;289;V;283;V;274;V;252;V;274;V;273;V;265;V;266;V;261;V;266;V;266;V;273;V
28;7;4;83;28007004_83_89;2021;11;1;15.1;V;14.1;V;14.2;V;14.3;V;14.2;V;14.2;V;14.5;V;14.8;V;16.1;V;16.6;V;16.9;V;16.4;V;16.6;V;17.1;V;17.5;V;17.5;V;16.6;V;14.7;V;13.3;V;12.4;V;11.5;V;11.3;V;11.2;V;10.8;V
28;7;4;86;28007004_86_89;2021;11;1;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;78;V;65;V;53;V;49;V;45;V;41;V;42;V;48;V;47;V;51;V;57;V;57;V;61;V;63;V;63;V;64;V
28;7;4;87;28007004_87_89;2021;11;1;933;V;933;V;933;V;933;V;933;V;933;V;933;V;934;V;935;V;935;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;937;V;937;V;937;V;937;V
28;7;4;88;28007004_88_89;2021;11;1;9;V;9;V;9;V;9;V;9;V;9;V;10;V;69;V;293;V;455;V;578;V;471;V;465;V;397;V;340;V;241;V;65;V;11;V;9;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;11;1;3;V;0.9;V;0;V;0.1;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;11;1;0.5;V;0.6;V;0.5;V;0.2;V;0.4;V;0.4;V;0.5;V;0.6;V;0.9;V;1.5;V;2.2;V;2.1;V;2;V;1.4;V;1;V;1.1;V;0.8;V;0.3;V;0.3;V;0.5;V;0.7;V;0.7;V;0.6;V;0.5;V
28;74;7;82;28074007_82_89;2021;11;1;306;V;301;V;319;V;314;V;303;V;300;V;303;V;300;V;301;V;312;V;310;V;312;V;309;V;311;V;303;V;302;V;308;V;304;V;305;V;298;V;301;V;298;V;298;V;296;V
28;74;7;83;28074007_83_89;2021;11;1;14.6;V;13.8;V;13.7;V;13.7;V;13.7;V;13.7;V;13.8;V;14.5;V;17.4;V;17.2;V;17.7;V;17.5;V;17.7;V;18.2;V;18.5;V;17.6;V;16.1;V;14;V;12.8;V;12.2;V;11.7;V;11.3;V;11.1;V;10.6;V
28;74;7;86;28074007_86_89;2021;11;1;95;V;95;V;95;V;94;V;93;V;92;V;92;V;93;V;78;V;58;V;50;V;44;V;39;V;37;V;38;V;44;V;50;V;50;V;55;V;54;V;56;V;57;V;58;V;61;V
28;74;7;87;28074007_87_89;2021;11;1;942;V;942;V;941;V;942;V;942;V;942;V;942;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V
28;74;7;88;28074007_88_89;2021;11;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;39;V;235;V;256;V;532;V;526;V;519;V;404;V;318;V;77;V;19;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;11;1;2.8;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;11;1;1.6;V;0.8;V;1.2;V;1.2;V;1.5;V;2.5;V;2.6;V;2.1;V;2.6;V;4.4;V;4.5;V;3.5;V;2.5;V;3.5;V;2.8;V;3;V;2.9;V;2.4;V;2.6;V;3;V;3.3;V;3;V;3.4;V;2.8;V
28;80;3;82;28080003_82_89;2021;11;1;252;V;244;V;259;V;208;V;227;V;245;V;226;V;211;V;254;V;277;V;274;V;269;V;258;V;277;V;269;V;275;V;275;V;274;V;276;V;271;V;260;V;264;V;260;V;259;V
28;80;3;83;28080003_83_89;2021;11;1;13.4;V;12.9;V;13;V;12.9;V;12.9;V;13;V;12.7;V;13.1;V;14.6;V;15.2;V;14.9;V;14.9;V;15.6;V;15.6;V;16.6;V;16.4;V;14.8;V;13.1;V;12.4;V;11.7;V;10.9;V;10.9;V;11;V;10.6;V
28;80;3;86;28080003_86_89;2021;11;1;95;V;95;V;94;V;91;V;92;V;87;V;90;V;91;V;77;V;62;V;59;V;54;V;49;V;47;V;46;V;43;V;49;V;53;V;53;V;55;V;59;V;57;V;57;V;60;V
28;80;3;87;28080003_87_89;2021;11;1;930;V;930;V;930;V;930;V;930;V;931;V;931;V;932;V;932;V;933;V;933;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;933;V;934;V;934;V;934;V;934;V;934;V
28;80;3;88;28080003_88_89;2021;11;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;44;V;252;V;425;V;501;V;560;V;587;V;410;V;388;V;202;V;27;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;11;1;0.9;V;0.4;V;0;V;0;V;0.1;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;11;1;1.5;V;1.5;V;1.7;V;1.8;V;2.1;V;1.6;V;1.6;V;1.4;V;4.1;V;4.2;V;4.9;V;5.1;V;5.4;V;4.4;V;4.5;V;3.3;V;3.1;V;2.3;V;1.4;V;1.1;V;1.1;V;1.1;V;1;V;0.9;V
28;9;1;82;28009001_82_89;2021;11;1;116;V;101;V;79;V;178;V;191;V;224;V;259;V;264;V;313;V;309;V;307;V;310;V;308;V;307;V;306;V;288;V;301;V;285;V;266;V;268;V;177;V;205;V;222;V;289;V
28;9;1;83;28009001_83_89;2021;11;1;13.3;V;12.1;V;11.4;V;11.5;V;11.3;V;12.3;V;12.6;V;12.5;V;14.4;V;14.8;V;14.8;V;14;V;14.4;V;14.8;V;15.6;V;15.4;V;14.3;V;12.6;V;11.2;V;10.4;V;9.5;V;9.2;V;8.8;V;7.7;V
28;9;1;86;28009001_86_89;2021;11;1;96;V;88;V;92;V;93;V;96;V;89;V;87;V;87;V;67;V;60;V;53;V;52;V;45;V;41;V;39;V;43;V;46;V;50;V;54;V;57;V;64;V;66;V;67;V;75;V
28;9;1;87;28009001_87_89;2021;11;1;930;V;930;V;930;V;930;V;930;V;930;V;930;V;931;V;931;V;932;V;932;V;932;V;932;V;931;V;931;V;931;V;931;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V
28;9;1;88;28009001_88_89;2021;11;1;2;V;1;V;0;V;0;V;0;V;0;V;2;V;44;V;233;V;379;V;474;V;566;V;529;V;457;V;412;V;278;V;99;V;3;V;1;V;1;V;1;V;0;V;0;V;1;V
28;9;1;89;28009001_89_89;2021;11;1;0.1;V;0.2;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;11;1;1.2;V;0.8;V;0.7;V;1.3;V;0.8;V;0.8;V;1.3;V;1;V;1.7;V;2.5;V;4.1;V;4.4;V;3.7;V;3.1;V;2.1;V;2.5;V;1.7;V;1.2;V;1.8;V;1.6;V;1.6;V;1.6;V;1.6;V;1.8;V
28;92;5;82;28092005_82_89;2021;11;1;288;V;286;V;257;V;234;V;223;V;255;V;247;V;268;V;291;V;312;V;328;V;337;V;333;V;329;V;298;V;263;V;302;V;219;V;305;V;296;V;299;V;292;V;293;V;307;V
28;92;5;83;28092005_83_89;2021;11;1;13.4;V;12.4;V;12.3;V;12.4;V;12.4;V;12.3;V;13.1;V;13.4;V;14.5;V;15.5;V;15.3;V;15.2;V;15.7;V;15.8;V;17;V;15.4;V;15.2;V;12.9;V;11.3;V;10.2;V;9.3;V;9;V;8.8;V;8.7;V
28;92;5;86;28092005_86_89;2021;11;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;87;V;69;V;59;V;54;V;47;V;45;V;43;V;56;V;55;V;59;V;62;V;65;V;70;V;72;V;72;V;73;V
28;92;5;87;28092005_87_89;2021;11;1;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V
28;92;5;88;28092005_88_89;2021;11;1;2;V;2;V;2;V;2;V;2;V;2;V;3;V;65;V;258;V;468;V;546;V;548;V;590;V;413;V;335;V;96;V;54;V;1;V;0;V;0;V;0;V;1;V;1;V;1;V
28;92;5;89;28092005_89_89;2021;11;1;4;V;1.2;V;0.2;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;11;2;2.7;V;2.5;V;3.1;V;3.5;V;3.4;V;2.7;V;2.5;V;2;V;2.5;V;3.7;V;4.4;V;4.2;V;4.5;V;4.7;V;5.1;V;5.1;V;4.4;V;4.1;V;4.4;V;5.5;V;4.9;V;5.3;V;5.5;V;4.4;V
28;102;1;82;28102001_82_89;2021;11;2;265;V;267;V;206;V;228;V;242;V;239;V;283;V;238;V;224;V;249;V;262;V;249;V;239;V;242;V;271;V;288;V;282;V;280;V;265;V;284;V;258;V;256;V;285;V;314;V
28;102;1;83;28102001_83_89;2021;11;2;6.1;V;6.1;V;5.5;V;5.2;V;4.9;V;4.7;V;4.4;V;5;V;7.8;V;9;V;10.6;V;10.9;V;10.3;V;9.8;V;9.2;V;8.9;V;8.6;V;8.2;V;8;V;8.2;V;8.1;V;8.6;V;8.3;V;6.6;V
28;102;1;86;28102001_86_89;2021;11;2;93;V;92;V;95;V;98;V;100;V;100;V;100;V;100;V;86;V;80;V;74;V;70;V;74;V;77;V;81;V;85;V;87;V;91;V;96;V;99;V;100;V;96;V;100;V;100;V
28;102;1;87;28102001_87_89;2021;11;2;922;V;922;V;922;V;921;V;921;V;921;V;922;V;921;V;922;V;922;V;921;V;921;V;920;V;919;V;918;V;918;V;918;V;917;V;917;V;917;V;916;V;915;V;915;V;915;V
28;102;1;88;28102001_88_89;2021;11;2;17;V;17;V;17;V;16;V;16;V;16;V;17;V;97;V;394;V;438;V;708;V;608;V;370;V;301;V;208;V;131;V;50;V;17;V;17;V;17;V;17;V;17;V;17;V;17;V
28;102;1;89;28102001_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.4;V;3.2;V
28;120;1;81;28120001_81_89;2021;11;2;2.3;V;2.2;V;2;V;1.8;V;1.9;V;1.6;V;1.6;V;1.6;V;1.8;V;1.8;V;2;V;2;V;1.8;V;2;V;1.8;V;2;V;2.2;V;2.2;V;2.1;V;2.4;V;2.7;V;1.9;V;2;V;1.7;V
28;120;1;82;28120001_82_89;2021;11;2;302;V;294;V;279;V;308;V;274;V;258;V;248;V;241;V;245;V;240;V;250;V;256;V;261;V;257;V;240;V;223;V;232;V;228;V;224;V;224;V;237;V;329;V;8;V;228;V
28;120;1;83;28120001_83_89;2021;11;2;0.2;V;-.4;V;-.3;V;-.1;V;0.3;V;0.2;V;0;V;0.1;V;0.4;V;1.1;V;1.5;V;2.2;V;3.2;V;3.5;V;3;V;3.1;V;3.4;V;3.5;V;3.5;V;2.8;V;2.1;V;0.5;V;0.5;V;-.3;V
28;120;1;86;28120001_86_89;2021;11;2;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;93;V;91;V;95;V;95;V;95;V;92;V;92;V;99;V;99;V;99;V;99;V;99;V
28;120;1;87;28120001_87_89;2021;11;2;808;V;808;V;807;V;807;V;807;V;807;V;807;V;807;V;808;V;808;V;807;V;807;V;806;V;806;V;805;V;804;V;804;V;803;V;803;V;802;V;802;V;802;V;802;V;802;V
28;120;1;88;28120001_88_89;2021;11;2;1;V;1;V;1;V;1;V;1;V;1;V;2;V;63;V;84;V;142;V;208;V;304;V;374;V;303;V;83;V;40;V;12;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4.2;V;5.4;V;2.9;V;2.8;V
28;123;2;81;28123002_81_89;2021;11;2;1;V;1;V;0.9;V;1.5;V;1.5;V;1.3;V;1.2;V;1.3;V;2.4;V;2.7;V;3.1;V;2.9;V;3.4;V;3.6;V;4.3;V;3.8;V;3.4;V;3;V;2.4;V;3.8;V;4.4;V;4.9;V;2.7;V;2.1;V
28;123;2;82;28123002_82_89;2021;11;2;216;V;217;V;180;V;190;V;196;V;206;V;194;V;167;V;169;V;211;V;213;V;214;V;211;V;215;V;218;V;218;V;218;V;213;V;194;V;211;V;202;V;210;V;228;V;207;V
28;123;2;83;28123002_83_89;2021;11;2;10.6;V;10.5;V;9.8;V;8.7;V;8.4;V;8.6;V;8.5;V;8.5;V;10.2;V;12.1;V;13.2;V;13.7;V;13.4;V;12.9;V;12.7;V;12.5;V;12.3;V;11.9;V;11.4;V;11.7;V;11.6;V;12.2;V;10.4;V;9.9;V
28;123;2;86;28123002_86_89;2021;11;2;73;V;72;V;75;V;79;V;83;V;83;V;83;V;84;V;79;V;70;V;65;V;64;V;66;V;69;V;71;V;72;V;75;V;79;V;83;V;86;V;87;V;84;V;89;V;93;V
28;123;2;87;28123002_87_89;2021;11;2;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;945;V;944;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V
28;123;2;88;28123002_88_89;2021;11;2;2;V;2;V;2;V;2;V;2;V;2;V;3;V;62;V;213;V;296;V;504;V;454;V;295;V;249;V;224;V;120;V;28;V;4;V;2;V;2;V;2;V;2;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4.2;V;1.8;V
28;13;2;81;28013002_81_89;2021;11;2;1;V;1.2;V;1;V;1;V;0.9;V;0.8;V;0.8;V;0.9;V;1.3;V;1.6;V;2.2;V;2.6;V;2.6;V;2.4;V;2.3;V;1.7;V;1.4;V;1.3;V;1.7;V;0.8;V;1.8;V;2.1;V;2;V;1.9;V
28;13;2;82;28013002_82_89;2021;11;2;223;V;212;V;204;V;205;V;202;V;211;V;212;V;209;V;215;V;220;V;243;V;240;V;243;V;249;V;250;V;242;V;243;V;236;V;235;V;209;V;206;V;214;V;231;V;280;V
28;13;2;83;28013002_83_89;2021;11;2;10.9;V;10.3;V;9.7;V;9.5;V;9.2;V;9.2;V;9.1;V;9.4;V;10.5;V;11.7;V;12.5;V;12.7;V;12.8;V;12.8;V;13;V;13;V;12.6;V;12.4;V;12.4;V;12;V;12.6;V;13.1;V;12.9;V;11.4;V
28;13;2;86;28013002_86_89;2021;11;2;79;V;80;V;83;V;83;V;83;V;80;V;79;V;78;V;74;V;70;V;66;V;66;V;66;V;68;V;68;V;69;V;74;V;77;V;80;V;83;V;77;V;73;V;75;V;83;V
28;13;2;87;28013002_87_89;2021;11;2;953;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;950;V;949;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V
28;13;2;88;28013002_88_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;33;V;101;V;220;V;317;V;309;V;264;V;177;V;155;V;41;V;9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V
28;133;2;81;28133002_81_89;2021;11;2;1.7;V;3;V;2.9;V;2.1;V;1.1;V;1.1;V;0.8;V;1.6;V;1.7;V;1.8;V;1.7;V;2;V;2.1;V;3;V;4;V;4.2;V;3.6;V;3.4;V;3.7;V;3.9;V;4.3;V;1.8;V;1.1;V;2.7;V
28;133;2;82;28133002_82_89;2021;11;2;286;V;299;V;304;V;289;V;288;V;299;V;263;V;273;V;265;V;261;V;259;V;257;V;260;V;258;V;250;V;253;V;257;V;254;V;247;V;241;V;251;V;260;V;296;V;303;V
28;133;2;83;28133002_83_89;2021;11;2;9.3;V;9;V;8.7;V;7.1;V;6.7;V;5.9;V;5.9;V;6.4;V;7.8;V;8.9;V;9.6;V;9.9;V;9.8;V;10.1;V;10;V;9.4;V;9.5;V;9.3;V;8.7;V;8.9;V;9.2;V;8.4;V;8.2;V;8.6;V
28;133;2;86;28133002_86_89;2021;11;2;65;V;65;V;65;V;75;V;77;V;82;V;84;V;85;V;83;V;79;V;76;V;75;V;74;V;72;V;71;V;77;V;75;V;80;V;91;V;95;V;97;V;95;V;93;V;79;V
28;133;2;87;28133002_87_89;2021;11;2;933;V;933;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;931;V;930;V;929;V;928;V;927;V;927;V;926;V;926;V;925;V;925;V;925;V;925;V;925;V
28;133;2;88;28133002_88_89;2021;11;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;65;V;135;V;268;V;245;V;214;V;215;V;289;V;215;V;109;V;26;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.4;V;0;V;4.4;V;0.4;V;0;V
28;14;2;81;28014002_81_89;2021;11;2;1.6;V;1.3;V;1.4;V;1.8;V;2;V;1.5;V;1.6;V;1.4;V;2;V;2.7;V;3.6;V;3.6;V;4;V;4.7;V;5.1;V;5.4;V;3.9;V;3.3;V;3.7;V;3.9;V;4.8;V;5.4;V;4.3;V;2.7;V
28;14;2;82;28014002_82_89;2021;11;2;294;V;282;V;264;V;260;V;244;V;265;V;257;V;242;V;272;V;269;V;270;V;276;V;281;V;277;V;278;V;279;V;284;V;273;V;264;V;266;V;256;V;258;V;278;V;262;V
28;14;2;83;28014002_83_89;2021;11;2;4.6;V;4.2;V;3.4;V;2.4;V;2;V;2.3;V;2;V;2.2;V;5.5;V;6.3;V;7.7;V;8.7;V;8.7;V;8;V;7.4;V;7;V;6.7;V;5.9;V;5.5;V;5.5;V;5.9;V;6.5;V;5.1;V;3.4;V
