2019-05-27 16:00:00,63.0,52.0,55.0,33.0,25.0,16.0,7.0,20.0,30.0,40.0,47.0,28.0,37.0,24.0,27.0,18.0,64.0,31.0,21.0,83.0,23.0,8.0,17.0,21.0
2019-05-27 17:00:00,95.0,61.0,59.0,25.0,21.0,14.0,4.0,16.0,31.0,37.0,52.0,24.0,33.0,25.0,27.0,17.0,68.0,34.0,22.0,67.0,20.0,6.0,10.0,20.0
2019-05-27 18:00:00,103.0,57.0,90.0,21.0,20.0,15.0,3.0,18.0,32.0,30.0,66.0,22.0,28.0,16.0,22.0,9.0,75.0,34.0,22.0,77.0,23.0,6.0,6.0,17.0
2019-05-27 19:00:00,116.0,49.0,93.0,20.0,29.0,14.0,4.0,21.0,28.0,32.0,63.0,25.0,24.0,17.0,22.0,9.0,65.0,19.0,22.0,82.0,26.0,6.0,5.0,13.0
2019-05-27 20:00:00,65.0,45.0,78.0,13.0,28.0,15.0,4.0,19.0,35.0,22.0,56.0,22.0,26.0,22.0,23.0,9.0,58.0,24.0,21.0,107.0,26.0,5.0,6.0,14.0
2019-05-27 21:00:00,36.0,38.0,41.0,15.0,25.0,16.0,6.0,28.0,39.0,17.0,53.0,21.0,17.0,26.0,12.0,11.0,35.0,23.0,22.0,95.0,21.0,6.0,7.0,11.0
2019-05-27 22:00:00,30.0,37.0,19.0,16.0,16.0,15.0,8.0,27.0,31.0,18.0,44.0,23.0,18.0,23.0,11.0,14.0,29.0,22.0,20.0,105.0,15.0,8.0,7.0,10.0
2019-05-27 23:00:00,27.0,36.0,18.0,13.0,19.0,18.0,9.0,35.0,21.0,17.0,45.0,25.0,15.0,22.0,8.0,12.0,21.0,24.0,31.0,78.0,11.0,9.0,11.0,8.0
2019-05-28 00:00:00,25.0,31.0,12.0,18.0,15.0,16.0,9.0,11.0,19.0,14.0,25.0,20.0,17.0,18.0,8.0,15.0,14.0,21.0,16.0,62.0,11.0,7.0,18.0,9.0
2019-05-28 01:00:00,18.0,24.0,10.0,13.0,10.0,12.0,7.0,5.0,15.0,7.0,10.0,14.0,12.0,11.0,7.0,9.0,8.0,15.0,7.0,41.0,7.0,4.0,24.0,6.0
2019-05-28 02:00:00,14.0,13.0,9.0,6.0,9.0,8.0,8.0,4.0,12.0,5.0,15.0,10.0,8.0,9.0,5.0,3.0,6.0,21.0,5.0,33.0,5.0,3.0,5.0,6.0
2019-05-28 03:00:00,10.0,10.0,9.0,5.0,8.0,5.0,6.0,4.0,10.0,5.0,8.0,10.0,7.0,7.0,3.0,2.0,5.0,23.0,4.0,32.0,5.0,4.0,4.0,4.0
2019-05-28 04:00:00,9.0,10.0,7.0,7.0,8.0,6.0,6.0,4.0,10.0,5.0,36.0,11.0,8.0,7.0,3.0,5.0,5.0,13.0,5.0,35.0,5.0,4.0,6.0,4.0
2019-05-28 05:00:00,8.0,11.0,5.0,7.0,8.0,7.0,5.0,5.0,14.0,10.0,7.0,11.0,12.0,8.0,3.0,6.0,6.0,10.0,6.0,40.0,6.0,4.0,6.0,5.0
2019-05-28 06:00:00,8.0,12.0,7.0,13.0,10.0,7.0,5.0,10.0,13.0,10.0,7.0,13.0,9.0,12.0,3.0,6.0,8.0,11.0,12.0,43.0,7.0,7.0,24.0,5.0
2019-05-28 07:00:00,20.0,29.0,13.0,17.0,19.0,14.0,8.0,16.0,20.0,14.0,13.0,21.0,22.0,21.0,8.0,11.0,13.0,22.0,29.0,76.0,13.0,21.0,16.0,11.0
2019-05-28 08:00:00,52.0,63.0,30.0,29.0,32.0,29.0,22.0,26.0,40.0,32.0,61.0,38.0,44.0,44.0,38.0,20.0,26.0,51.0,51.0,139.0,21.0,58.0,18.0,38.0
2019-05-28 09:00:00,81.0,102.0,42.0,33.0,38.0,47.0,30.0,19.0,61.0,32.0,86.0,47.0,48.0,58.0,31.0,34.0,43.0,70.0,41.0,159.0,35.0,35.0,19.0,31.0
2019-05-28 10:00:00,90.0,98.0,41.0,21.0,39.0,48.0,37.0,16.0,78.0,34.0,89.0,40.0,40.0,48.0,29.0,27.0,38.0,54.0,31.0,129.0,23.0,21.0,11.0,23.0
2019-05-28 11:00:00,79.0,80.0,41.0,21.0,34.0,35.0,31.0,10.0,65.0,23.0,52.0,32.0,28.0,38.0,20.0,18.0,25.0,30.0,18.0,107.0,20.0,12.0,9.0,16.0
2019-05-28 12:00:00,64.0,68.0,33.0,16.0,25.0,31.0,21.0,11.0,53.0,23.0,39.0,28.0,22.0,29.0,17.0,16.0,28.0,24.0,13.0,107.0,17.0,9.0,10.0,15.0
2019-05-28 13:00:00,83.0,44.0,61.0,14.0,24.0,26.0,18.0,23.0,55.0,20.0,47.0,25.0,25.0,27.0,11.0,12.0,45.0,19.0,20.0,82.0,18.0,7.0,8.0,17.0
2019-05-28 14:00:00,60.0,44.0,61.0,10.0,26.0,19.0,10.0,13.0,55.0,19.0,55.0,22.0,17.0,19.0,21.0,9.0,59.0,19.0,15.0,75.0,15.0,7.0,7.0,11.0
2019-05-28 15:00:00,38.0,37.0,69.0,20.0,25.0,14.0,6.0,9.0,28.0,22.0,37.0,24.0,18.0,17.0,15.0,8.0,74.0,13.0,14.0,72.0,18.0,9.0,5.0,10.0
2019-05-28 16:00:00,67.0,39.0,25.0,12.0,20.0,12.0,6.0,18.0,27.0,15.0,33.0,20.0,16.0,14.0,8.0,6.0,10.0,17.0,19.0,81.0,16.0,6.0,6.0,11.0
2019-05-28 17:00:00,68.0,55.0,40.0,21.0,17.0,17.0,8.0,21.0,39.0,18.0,42.0,18.0,17.0,18.0,12.0,11.0,49.0,18.0,18.0,100.0,18.0,4.0,7.0,12.0
2019-05-28 18:00:00,52.0,57.0,60.0,17.0,14.0,21.0,7.0,26.0,41.0,15.0,59.0,22.0,17.0,28.0,12.0,12.0,41.0,25.0,22.0,117.0,19.0,5.0,6.0,15.0
2019-05-28 19:00:00,50.0,56.0,51.0,16.0,16.0,13.0,6.0,20.0,40.0,14.0,56.0,23.0,17.0,29.0,10.0,13.0,37.0,24.0,21.0,128.0,17.0,5.0,5.0,10.0
2019-05-28 20:00:00,37.0,54.0,63.0,14.0,14.0,14.0,6.0,20.0,31.0,17.0,48.0,22.0,18.0,24.0,10.0,11.0,37.0,21.0,16.0,124.0,23.0,4.0,5.0,9.0
2019-05-28 21:00:00,31.0,39.0,41.0,12.0,13.0,12.0,6.0,31.0,28.0,17.0,37.0,21.0,15.0,23.0,11.0,12.0,25.0,20.0,25.0,96.0,20.0,6.0,5.0,10.0
2019-05-28 22:00:00,31.0,36.0,19.0,13.0,13.0,13.0,8.0,24.0,28.0,14.0,41.0,21.0,13.0,19.0,9.0,12.0,24.0,24.0,23.0,83.0,14.0,6.0,7.0,8.0
2019-05-28 23:00:00,22.0,35.0,13.0,17.0,16.0,13.0,7.0,41.0,20.0,16.0,29.0,18.0,17.0,18.0,7.0,11.0,13.0,19.0,29.0,75.0,11.0,4.0,11.0,5.0
2019-05-29 00:00:00,19.0,28.0,11.0,11.0,15.0,11.0,8.0,31.0,15.0,17.0,19.0,16.0,18.0,16.0,5.0,8.0,11.0,18.0,16.0,53.0,8.0,4.0,17.0,7.0
2019-05-29 01:00:00,20.0,26.0,8.0,15.0,8.0,11.0,6.0,6.0,19.0,6.0,14.0,14.0,11.0,14.0,4.0,10.0,10.0,20.0,9.0,43.0,7.0,4.0,17.0,6.0
2019-05-29 02:00:00,17.0,15.0,6.0,6.0,6.0,8.0,6.0,4.0,15.0,5.0,7.0,11.0,7.0,9.0,3.0,3.0,6.0,18.0,5.0,35.0,5.0,5.0,5.0,4.0
2019-05-29 03:00:00,12.0,10.0,9.0,5.0,6.0,5.0,7.0,4.0,16.0,3.0,7.0,10.0,6.0,6.0,5.0,3.0,5.0,17.0,3.0,29.0,5.0,4.0,3.0,4.0
2019-05-29 04:00:00,8.0,9.0,8.0,4.0,7.0,4.0,6.0,4.0,13.0,4.0,11.0,10.0,6.0,6.0,3.0,3.0,4.0,24.0,3.0,28.0,5.0,3.0,3.0,4.0
2019-05-29 05:00:00,7.0,9.0,8.0,4.0,7.0,8.0,6.0,5.0,10.0,4.0,6.0,10.0,7.0,6.0,4.0,3.0,8.0,8.0,6.0,31.0,5.0,3.0,4.0,4.0
2019-05-29 06:00:00,14.0,12.0,8.0,7.0,8.0,7.0,5.0,10.0,12.0,6.0,7.0,13.0,8.0,10.0,8.0,4.0,7.0,12.0,12.0,38.0,6.0,4.0,6.0,5.0
2019-05-29 07:00:00,18.0,24.0,14.0,12.0,15.0,12.0,8.0,13.0,17.0,13.0,16.0,22.0,19.0,22.0,8.0,9.0,12.0,44.0,22.0,67.0,13.0,21.0,10.0,12.0
2019-05-29 08:00:00,41.0,67.0,26.0,23.0,27.0,26.0,16.0,15.0,34.0,25.0,30.0,31.0,31.0,43.0,25.0,21.0,24.0,55.0,42.0,104.0,21.0,34.0,18.0,19.0
2019-05-29 09:00:00,71.0,91.0,42.0,20.0,31.0,38.0,22.0,11.0,41.0,29.0,117.0,35.0,35.0,40.0,23.0,25.0,31.0,63.0,37.0,107.0,25.0,12.0,13.0,26.0
2019-05-29 10:00:00,67.0,83.0,34.0,18.0,25.0,31.0,21.0,11.0,55.0,19.0,106.0,32.0,31.0,39.0,24.0,23.0,22.0,39.0,24.0,95.0,18.0,8.0,9.0,20.0
2019-05-29 11:00:00,51.0,70.0,26.0,14.0,17.0,24.0,11.0,11.0,52.0,15.0,52.0,24.0,23.0,27.0,13.0,13.0,22.0,24.0,16.0,89.0,12.0,7.0,5.0,13.0
2019-05-29 12:00:00,62.0,63.0,37.0,9.0,14.0,19.0,11.0,6.0,55.0,11.0,35.0,21.0,21.0,22.0,11.0,9.0,13.0,24.0,12.0,87.0,13.0,5.0,4.0,10.0
2019-05-29 13:00:00,46.0,54.0,49.0,11.0,14.0,17.0,11.0,8.0,47.0,14.0,53.0,21.0,15.0,22.0,10.0,10.0,27.0,18.0,9.0,84.0,13.0,7.0,5.0,11.0
2019-05-29 14:00:00,64.0,57.0,28.0,10.0,13.0,16.0,10.0,13.0,34.0,14.0,35.0,20.0,17.0,18.0,12.0,9.0,43.0,15.0,10.0,99.0,16.0,9.0,4.0,11.0
2019-05-29 15:00:00,49.0,43.0,33.0,9.0,17.0,15.0,8.0,6.0,25.0,12.0,37.0,20.0,14.0,17.0,8.0,6.0,18.0,19.0,10.0,71.0,10.0,7.0,4.0,9.0
2019-05-29 16:00:00,58.0,36.0,35.0,13.0,16.0,14.0,9.0,6.0,13.0,12.0,39.0,20.0,17.0,17.0,11.0,6.0,23.0,13.0,6.0,77.0,13.0,8.0,4.0,8.0
2019-05-29 17:00:00,36.0,49.0,64.0,26.0,21.0,15.0,7.0,8.0,18.0,17.0,46.0,23.0,22.0,20.0,16.0,8.0,49.0,15.0,12.0,103.0,16.0,5.0,7.0,10.0
2019-05-29 18:00:00,50.0,62.0,68.0,15.0,17.0,14.0,9.0,19.0,28.0,22.0,44.0,25.0,21.0,21.0,19.0,10.0,41.0,25.0,17.0,106.0,19.0,5.0,4.0,11.0
2019-05-29 19:00:00,79.0,61.0,72.0,15.0,19.0,20.0,7.0,21.0,39.0,16.0,60.0,22.0,18.0,28.0,11.0,9.0,45.0,28.0,21.0,137.0,22.0,5.0,5.0,9.0
2019-05-29 20:00:00,48.0,57.0,62.0,13.0,14.0,20.0,6.0,28.0,33.0,21.0,61.0,19.0,19.0,27.0,10.0,10.0,52.0,23.0,21.0,140.0,24.0,6.0,4.0,10.0
2019-05-29 21:00:00,50.0,45.0,39.0,14.0,15.0,17.0,6.0,35.0,40.0,20.0,52.0,23.0,18.0,28.0,15.0,11.0,53.0,21.0,22.0,127.0,25.0,7.0,5.0,10.0
2019-05-29 22:00:00,36.0,42.0,49.0,14.0,15.0,15.0,8.0,48.0,34.0,16.0,47.0,23.0,18.0,26.0,12.0,14.0,29.0,24.0,33.0,106.0,24.0,6.0,8.0,12.0
2019-05-29 23:00:00,26.0,41.0,16.0,18.0,19.0,16.0,10.0,21.0,22.0,20.0,36.0,26.0,19.0,25.0,10.0,14.0,20.0,21.0,18.0,84.0,13.0,6.0,19.0,10.0
2019-05-30 00:00:00,21.0,37.0,11.0,14.0,15.0,16.0,8.0,17.0,16.0,9.0,18.0,19.0,15.0,16.0,4.0,13.0,11.0,18.0,17.0,59.0,8.0,5.0,11.0,8.0
2019-05-30 01:00:00,23.0,26.0,14.0,11.0,8.0,12.0,10.0,13.0,16.0,7.0,22.0,15.0,10.0,10.0,9.0,8.0,11.0,10.0,11.0,44.0,8.0,5.0,14.0,6.0
2019-05-30 02:00:00,16.0,19.0,10.0,7.0,8.0,9.0,10.0,6.0,13.0,7.0,12.0,13.0,9.0,11.0,6.0,5.0,7.0,16.0,6.0,35.0,6.0,4.0,7.0,6.0
2019-05-30 03:00:00,11.0,12.0,12.0,5.0,6.0,6.0,9.0,5.0,9.0,6.0,10.0,11.0,7.0,7.0,5.0,3.0,5.0,22.0,4.0,34.0,5.0,4.0,4.0,4.0
2019-05-30 04:00:00,10.0,10.0,11.0,5.0,6.0,5.0,9.0,5.0,9.0,4.0,22.0,11.0,5.0,7.0,5.0,3.0,7.0,13.0,4.0,33.0,5.0,4.0,5.0,4.0
2019-05-30 05:00:00,8.0,10.0,7.0,6.0,11.0,5.0,6.0,5.0,17.0,10.0,10.0,11.0,9.0,8.0,3.0,3.0,15.0,13.0,11.0,31.0,6.0,5.0,4.0,5.0
2019-05-30 06:00:00,17.0,20.0,12.0,18.0,16.0,11.0,9.0,14.0,19.0,12.0,12.0,16.0,15.0,15.0,9.0,9.0,16.0,20.0,34.0,62.0,10.0,7.0,12.0,8.0
2019-05-30 07:00:00,34.0,52.0,23.0,35.0,26.0,25.0,15.0,38.0,33.0,35.0,23.0,31.0,35.0,35.0,16.0,17.0,21.0,43.0,66.0,163.0,30.0,19.0,20.0,21.0
2019-05-30 08:00:00,72.0,111.0,56.0,60.0,72.0,56.0,23.0,82.0,62.0,82.0,74.0,62.0,65.0,88.0,37.0,41.0,59.0,118.0,91.0,223.0,34.0,41.0,42.0,44.0
2019-05-30 09:00:00,98.0,141.0,51.0,51.0,86.0,66.0,55.0,69.0,66.0,66.0,115.0,53.0,70.0,75.0,54.0,51.0,39.0,111.0,81.0,134.0,43.0,19.0,35.0,59.0
2019-05-30 10:00:00,73.0,106.0,65.0,40.0,57.0,47.0,35.0,59.0,71.0,54.0,157.0,38.0,62.0,67.0,32.0,40.0,34.0,82.0,61.0,164.0,26.0,16.0,33.0,35.0
2019-05-30 11:00:00,66.0,85.0,53.0,28.0,45.0,43.0,31.0,34.0,74.0,47.0,68.0,42.0,40.0,44.0,22.0,31.0,26.0,36.0,28.0,118.0,24.0,7.0,18.0,29.0
2019-05-30 12:00:00,81.0,73.0,43.0,21.0,26.0,35.0,26.0,24.0,66.0,29.0,48.0,33.0,28.0,38.0,18.0,22.0,22.0,24.0,14.0,125.0,16.0,9.0,15.0,17.0
2019-05-30 13:00:00,63.0,68.0,28.0,15.0,17.0,22.0,18.0,5.0,48.0,19.0,33.0,26.0,20.0,28.0,18.0,11.0,21.0,19.0,11.0,111.0,15.0,10.0,5.0,10.0
2019-05-30 14:00:00,65.0,66.0,27.0,10.0,15.0,18.0,10.0,7.0,44.0,20.0,58.0,24.0,21.0,23.0,19.0,9.0,29.0,20.0,10.0,88.0,16.0,8.0,4.0,9.0
2019-05-30 15:00:00,51.0,50.0,34.0,22.0,15.0,18.0,10.0,6.0,29.0,15.0,39.0,20.0,18.0,18.0,14.0,8.0,12.0,18.0,12.0,95.0,12.0,6.0,4.0,7.0
2019-05-30 16:00:00,43.0,52.0,28.0,12.0,17.0,16.0,9.0,6.0,30.0,20.0,33.0,22.0,17.0,18.0,15.0,5.0,18.0,20.0,9.0,102.0,14.0,9.0,4.0,8.0
2019-05-30 17:00:00,57.0,46.0,36.0,14.0,18.0,14.0,8.0,6.0,40.0,25.0,53.0,19.0,15.0,27.0,12.0,5.0,18.0,22.0,12.0,99.0,16.0,8.0,3.0,11.0
2019-05-30 18:00:00,68.0,55.0,45.0,11.0,20.0,17.0,7.0,8.0,43.0,25.0,61.0,22.0,20.0,21.0,12.0,8.0,16.0,28.0,15.0,107.0,20.0,6.0,4.0,12.0
2019-05-30 19:00:00,78.0,74.0,83.0,27.0,18.0,19.0,8.0,9.0,45.0,27.0,62.0,20.0,21.0,31.0,15.0,8.0,14.0,32.0,19.0,107.0,20.0,6.0,4.0,14.0
2019-05-30 20:00:00,74.0,77.0,48.0,17.0,15.0,19.0,8.0,10.0,56.0,16.0,38.0,25.0,22.0,39.0,13.0,9.0,18.0,43.0,24.0,135.0,30.0,7.0,3.0,10.0
2019-05-30 21:00:00,79.0,108.0,29.0,15.0,21.0,25.0,10.0,12.0,43.0,20.0,61.0,28.0,35.0,31.0,14.0,12.0,18.0,42.0,30.0,151.0,28.0,9.0,6.0,12.0
2019-05-30 22:00:00,68.0,131.0,53.0,38.0,39.0,47.0,24.0,21.0,67.0,37.0,60.0,47.0,57.0,47.0,26.0,18.0,49.0,69.0,50.0,149.0,39.0,17.0,15.0,25.0
2019-05-30 23:00:00,62.0,134.0,47.0,44.0,82.0,58.0,31.0,23.0,78.0,53.0,48.0,56.0,64.0,58.0,29.0,43.0,56.0,62.0,51.0,175.0,35.0,32.0,18.0,23.0
2019-05-31 00:00:00,60.0,98.0,38.0,42.0,77.0,44.0,31.0,25.0,55.0,28.0,49.0,33.0,43.0,46.0,34.0,40.0,22.0,53.0,40.0,120.0,21.0,17.0,28.0,18.0
2019-05-31 01:00:00,34.0,45.0,13.0,19.0,39.0,27.0,13.0,29.0,31.0,19.0,26.0,25.0,23.0,31.0,10.0,22.0,15.0,28.0,37.0,80.0,13.0,11.0,20.0,11.0
2019-05-31 02:00:00,29.0,31.0,9.0,14.0,24.0,22.0,12.0,6.0,24.0,18.0,16.0,16.0,25.0,26.0,8.0,13.0,7.0,29.0,9.0,65.0,6.0,4.0,18.0,7.0
2019-05-31 03:00:00,20.0,23.0,8.0,10.0,25.0,14.0,8.0,5.0,18.0,12.0,15.0,16.0,14.0,17.0,5.0,9.0,8.0,13.0,6.0,50.0,8.0,6.0,5.0,10.0
2019-05-31 04:00:00,16.0,19.0,8.0,10.0,16.0,10.0,7.0,8.0,15.0,14.0,9.0,14.0,13.0,15.0,4.0,8.0,7.0,27.0,16.0,42.0,7.0,4.0,6.0,6.0
2019-05-31 05:00:00,18.0,19.0,8.0,12.0,23.0,15.0,8.0,48.0,25.0,35.0,15.0,17.0,18.0,21.0,8.0,11.0,11.0,37.0,39.0,51.0,10.0,5.0,5.0,8.0
2019-05-31 06:00:00,17.0,22.0,11.0,10.0,31.0,18.0,9.0,79.0,19.0,16.0,18.0,23.0,24.0,16.0,6.0,10.0,13.0,20.0,64.0,66.0,9.0,6.0,7.0,12.0
2019-05-31 07:00:00,31.0,40.0,27.0,26.0,63.0,36.0,12.0,98.0,27.0,36.0,33.0,38.0,34.0,40.0,18.0,16.0,23.0,48.0,115.0,89.0,19.0,18.0,16.0,26.0
2019-05-31 08:00:00,80.0,109.0,57.0,51.0,67.0,69.0,16.0,133.0,65.0,62.0,91.0,85.0,74.0,80.0,45.0,40.0,46.0,105.0,174.0,178.0,45.0,46.0,33.0,62.0
2019-05-31 09:00:00,109.0,143.0,67.0,73.0,94.0,107.0,57.0,97.0,75.0,113.0,114.0,87.0,104.0,102.0,62.0,57.0,56.0,117.0,114.0,175.0,56.0,28.0,54.0,83.0
2019-05-31 10:00:00,175.0,135.0,63.0,78.0,55.0,71.0,69.0,86.0,107.0,88.0,150.0,64.0,75.0,117.0,55.0,69.0,56.0,103.0,76.0,176.0,39.0,19.0,60.0,71.0
2019-05-31 11:00:00,188.0,101.0,49.0,46.0,41.0,57.0,54.0,37.0,85.0,53.0,75.0,39.0,43.0,55.0,50.0,44.0,32.0,43.0,38.0,149.0,30.0,14.0,34.0,29.0
2019-05-31 12:00:00,201.0,82.0,74.0,39.0,31.0,47.0,44.0,20.0,76.0,51.0,70.0,52.0,45.0,40.0,57.0,31.0,41.0,31.0,28.0,133.0,33.0,27.0,25.0,34.0
2019-05-31 13:00:00,133.0,71.0,92.0,36.0,21.0,29.0,24.0,17.0,32.0,39.0,45.0,55.0,29.0,20.0,60.0,22.0,48.0,22.0,21.0,116.0,28.0,30.0,21.0,32.0
2019-05-31 14:00:00,102.0,58.0,91.0,30.0,17.0,23.0,15.0,18.0,19.0,37.0,41.0,42.0,26.0,18.0,41.0,16.0,51.0,22.0,16.0,86.0,32.0,21.0,15.0,34.0
2019-05-31 15:00:00,41.0,58.0,94.0,24.0,21.0,22.0,14.0,19.0,22.0,43.0,42.0,41.0,26.0,15.0,52.0,16.0,49.0,19.0,17.0,93.0,32.0,14.0,15.0,30.0
2019-05-31 16:00:00,119.0,55.0,66.0,33.0,15.0,17.0,12.0,17.0,25.0,45.0,49.0,42.0,24.0,22.0,36.0,15.0,96.0,21.0,13.0,100.0,38.0,13.0,12.0,38.0
2019-05-31 17:00:00,84.0,62.0,66.0,25.0,22.0,21.0,18.0,22.0,44.0,39.0,49.0,42.0,29.0,24.0,31.0,17.0,45.0,36.0,22.0,106.0,32.0,15.0,11.0,26.0
2019-05-31 18:00:00,71.0,64.0,52.0,20.0,18.0,33.0,21.0,15.0,27.0,41.0,53.0,34.0,35.0,23.0,40.0,20.0,33.0,31.0,25.0,117.0,23.0,21.0,13.0,23.0
2019-05-31 19:00:00,61.0,71.0,68.0,24.0,23.0,27.0,21.0,17.0,53.0,40.0,48.0,40.0,34.0,26.0,29.0,16.0,39.0,29.0,23.0,148.0,27.0,20.0,14.0,17.0
2019-05-31 20:00:00,98.0,73.0,41.0,24.0,29.0,28.0,21.0,13.0,44.0,43.0,45.0,34.0,29.0,26.0,22.0,17.0,22.0,27.0,26.0,152.0,27.0,19.0,12.0,19.0
2019-05-31 21:00:00,116.0,86.0,90.0,45.0,27.0,32.0,21.0,16.0,42.0,37.0,34.0,36.0,38.0,24.0,27.0,15.0,24.0,39.0,36.0,177.0,27.0,22.0,9.0,26.0
2019-05-31 22:00:00,159.0,171.0,126.0,83.0,58.0,67.0,38.0,72.0,47.0,127.0,71.0,90.0,82.0,47.0,65.0,23.0,42.0,51.0,75.0,423.0,67.0,44.0,31.0,39.0
2019-05-31 23:00:00,135.0,141.0,191.0,95.0,84.0,90.0,60.0,141.0,76.0,88.0,101.0,341.0,72.0,79.0,108.0,52.0,82.0,66.0,135.0,507.0,181.0,41.0,79.0,78.0
2019-06-01 00:00:00,101.0,94.0,111.0,62.0,39.0,64.0,63.0,82.0,50.0,78.0,62.0,175.0,58.0,72.0,73.0,41.0,79.0,35.0,114.0,348.0,75.0,32.0,48.0,59.0
