2021-08-27 19:00:00,9.0,34.0,18.0,14.0,25.0,15.0,4.0,16.0,10.0,17.0,17.0,17.0,16.0,13.0,19.0,10.0,50.0,8.0,16.0,73.0,13.0,6.0,8.0,14.0
2021-08-27 20:00:00,12.0,46.0,19.0,17.0,28.0,22.0,4.0,15.0,10.0,15.0,14.0,20.0,22.0,12.0,21.0,11.0,44.0,11.0,17.0,65.0,14.0,6.0,11.0,15.0
2021-08-27 21:00:00,15.0,46.0,23.0,28.0,47.0,29.0,5.0,24.0,19.0,29.0,22.0,30.0,22.0,19.0,30.0,17.0,56.0,14.0,30.0,166.0,25.0,9.0,17.0,20.0
2021-08-27 22:00:00,19.0,64.0,28.0,29.0,50.0,38.0,10.0,30.0,28.0,64.0,31.0,44.0,45.0,38.0,35.0,19.0,60.0,25.0,40.0,151.0,36.0,50.0,24.0,30.0
2021-08-27 23:00:00,16.0,53.0,26.0,22.0,34.0,17.0,9.0,21.0,31.0,40.0,22.0,42.0,48.0,23.0,24.0,21.0,63.0,36.0,32.0,44.0,31.0,35.0,20.0,33.0
2021-08-28 00:00:00,12.0,49.0,23.0,18.0,28.0,17.0,9.0,32.0,25.0,29.0,22.0,32.0,27.0,33.0,22.0,17.0,55.0,25.0,41.0,55.0,24.0,23.0,18.0,24.0
2021-08-28 01:00:00,10.0,53.0,17.0,18.0,30.0,15.0,9.0,43.0,17.0,27.0,13.0,27.0,28.0,19.0,24.0,15.0,34.0,20.0,52.0,67.0,19.0,28.0,21.0,21.0
2021-08-28 02:00:00,13.0,37.0,27.0,19.0,26.0,18.0,14.0,74.0,16.0,33.0,14.0,17.0,26.0,22.0,27.0,17.0,42.0,24.0,32.0,39.0,25.0,26.0,27.0,20.0
2021-08-28 03:00:00,13.0,28.0,18.0,17.0,19.0,13.0,7.0,87.0,18.0,20.0,14.0,15.0,17.0,13.0,18.0,15.0,34.0,19.0,90.0,20.0,26.0,17.0,39.0,24.0
2021-08-28 04:00:00,25.0,33.0,23.0,30.0,21.0,18.0,18.0,56.0,31.0,63.0,20.0,17.0,43.0,23.0,21.0,17.0,28.0,39.0,66.0,31.0,26.0,15.0,20.0,22.0
2021-08-28 05:00:00,14.0,51.0,18.0,20.0,26.0,23.0,15.0,28.0,29.0,36.0,27.0,18.0,34.0,22.0,18.0,29.0,18.0,33.0,51.0,33.0,14.0,15.0,21.0,25.0
2021-08-28 06:00:00,19.0,31.0,11.0,14.0,23.0,20.0,15.0,68.0,51.0,34.0,18.0,20.0,26.0,23.0,12.0,29.0,18.0,23.0,87.0,31.0,24.0,13.0,16.0,25.0
2021-08-28 07:00:00,19.0,27.0,15.0,22.0,40.0,25.0,13.0,63.0,26.0,38.0,22.0,26.0,52.0,26.0,19.0,23.0,17.0,46.0,109.0,89.0,23.0,16.0,25.0,29.0
2021-08-28 08:00:00,30.0,36.0,55.0,36.0,56.0,31.0,17.0,64.0,23.0,45.0,36.0,31.0,51.0,33.0,37.0,24.0,30.0,58.0,148.0,106.0,37.0,18.0,43.0,62.0
2021-08-28 09:00:00,31.0,41.0,57.0,54.0,49.0,41.0,21.0,110.0,36.0,55.0,18.0,32.0,75.0,30.0,27.0,21.0,50.0,101.0,109.0,63.0,59.0,18.0,82.0,32.0
2021-08-28 10:00:00,53.0,38.0,30.0,80.0,40.0,41.0,18.0,97.0,17.0,50.0,23.0,23.0,61.0,31.0,26.0,24.0,38.0,85.0,75.0,72.0,68.0,14.0,91.0,31.0
2021-08-28 11:00:00,31.0,35.0,33.0,50.0,23.0,37.0,12.0,61.0,31.0,61.0,28.0,22.0,78.0,52.0,18.0,35.0,21.0,49.0,72.0,63.0,75.0,14.0,63.0,31.0
2021-08-28 12:00:00,33.0,46.0,39.0,36.0,21.0,17.0,10.0,30.0,37.0,46.0,35.0,30.0,38.0,29.0,27.0,31.0,33.0,19.0,39.0,42.0,37.0,11.0,18.0,28.0
2021-08-28 13:00:00,48.0,23.0,33.0,29.0,20.0,15.0,10.0,22.0,18.0,23.0,20.0,22.0,26.0,15.0,24.0,16.0,34.0,11.0,23.0,22.0,31.0,10.0,19.0,27.0
2021-08-28 14:00:00,33.0,22.0,29.0,14.0,25.0,15.0,6.0,16.0,10.0,17.0,11.0,13.0,14.0,11.0,15.0,10.0,27.0,9.0,14.0,27.0,13.0,7.0,13.0,17.0
2021-08-28 15:00:00,9.0,20.0,17.0,10.0,25.0,9.0,4.0,10.0,8.0,14.0,8.0,11.0,12.0,6.0,13.0,7.0,21.0,6.0,10.0,29.0,8.0,5.0,7.0,11.0
2021-08-28 16:00:00,7.0,18.0,13.0,10.0,13.0,7.0,4.0,9.0,7.0,8.0,7.0,8.0,14.0,6.0,11.0,6.0,20.0,6.0,10.0,27.0,8.0,5.0,7.0,12.0
2021-08-28 17:00:00,6.0,18.0,13.0,9.0,16.0,6.0,4.0,8.0,6.0,8.0,7.0,9.0,8.0,6.0,11.0,6.0,15.0,4.0,9.0,20.0,7.0,5.0,7.0,11.0
2021-08-28 18:00:00,7.0,21.0,11.0,7.0,13.0,7.0,3.0,8.0,8.0,10.0,8.0,10.0,7.0,6.0,11.0,6.0,21.0,5.0,10.0,36.0,8.0,6.0,6.0,10.0
2021-08-28 19:00:00,7.0,24.0,15.0,9.0,17.0,13.0,4.0,9.0,7.0,11.0,9.0,12.0,9.0,6.0,15.0,6.0,25.0,5.0,12.0,21.0,9.0,5.0,7.0,11.0
2021-08-28 20:00:00,10.0,32.0,11.0,13.0,21.0,11.0,4.0,12.0,10.0,12.0,11.0,15.0,9.0,8.0,17.0,10.0,30.0,7.0,14.0,33.0,11.0,5.0,9.0,13.0
2021-08-28 21:00:00,11.0,37.0,11.0,15.0,24.0,13.0,5.0,14.0,13.0,15.0,12.0,18.0,15.0,12.0,21.0,13.0,38.0,9.0,16.0,36.0,17.0,8.0,12.0,14.0
2021-08-28 22:00:00,11.0,33.0,12.0,19.0,29.0,19.0,6.0,15.0,16.0,22.0,18.0,20.0,15.0,16.0,23.0,16.0,36.0,13.0,20.0,36.0,15.0,12.0,13.0,16.0
2021-08-28 23:00:00,9.0,26.0,12.0,15.0,24.0,22.0,5.0,15.0,15.0,23.0,13.0,17.0,21.0,18.0,17.0,13.0,67.0,11.0,19.0,46.0,15.0,19.0,13.0,17.0
2021-08-29 00:00:00,8.0,21.0,11.0,17.0,16.0,13.0,5.0,14.0,13.0,21.0,10.0,14.0,22.0,14.0,15.0,10.0,55.0,11.0,26.0,27.0,13.0,20.0,12.0,17.0
2021-08-29 01:00:00,9.0,22.0,11.0,14.0,17.0,11.0,5.0,29.0,12.0,22.0,14.0,12.0,21.0,14.0,18.0,11.0,34.0,14.0,66.0,29.0,14.0,23.0,16.0,16.0
2021-08-29 02:00:00,8.0,24.0,20.0,16.0,15.0,9.0,6.0,38.0,17.0,16.0,34.0,14.0,19.0,11.0,18.0,13.0,27.0,14.0,35.0,22.0,30.0,18.0,25.0,21.0
2021-08-29 03:00:00,24.0,23.0,23.0,18.0,12.0,13.0,11.0,24.0,25.0,22.0,42.0,18.0,13.0,12.0,22.0,13.0,33.0,12.0,34.0,17.0,47.0,13.0,28.0,29.0
2021-08-29 04:00:00,14.0,25.0,31.0,26.0,14.0,12.0,12.0,34.0,22.0,26.0,19.0,33.0,18.0,17.0,23.0,16.0,49.0,15.0,36.0,36.0,36.0,12.0,29.0,34.0
2021-08-29 05:00:00,14.0,27.0,30.0,22.0,13.0,20.0,12.0,47.0,26.0,24.0,38.0,20.0,20.0,19.0,32.0,17.0,24.0,20.0,76.0,44.0,23.0,12.0,22.0,22.0
2021-08-29 06:00:00,10.0,24.0,10.0,12.0,12.0,21.0,12.0,62.0,51.0,15.0,20.0,11.0,15.0,18.0,11.0,23.0,16.0,29.0,58.0,42.0,11.0,12.0,16.0,16.0
2021-08-29 07:00:00,12.0,11.0,9.0,10.0,21.0,21.0,21.0,87.0,26.0,19.0,13.0,9.0,17.0,19.0,8.0,23.0,11.0,24.0,80.0,43.0,9.0,14.0,12.0,14.0
2021-08-29 08:00:00,18.0,13.0,11.0,16.0,35.0,26.0,13.0,74.0,15.0,24.0,10.0,12.0,23.0,16.0,9.0,24.0,12.0,15.0,101.0,36.0,10.0,14.0,15.0,19.0
2021-08-29 09:00:00,32.0,14.0,11.0,12.0,39.0,21.0,12.0,42.0,22.0,19.0,14.0,10.0,21.0,19.0,11.0,21.0,14.0,24.0,54.0,42.0,11.0,16.0,11.0,18.0
2021-08-29 10:00:00,21.0,11.0,8.0,8.0,36.0,19.0,10.0,22.0,18.0,9.0,20.0,9.0,14.0,17.0,9.0,11.0,14.0,37.0,30.0,39.0,8.0,11.0,9.0,15.0
2021-08-29 11:00:00,16.0,13.0,10.0,10.0,18.0,18.0,10.0,15.0,16.0,16.0,14.0,8.0,16.0,14.0,9.0,12.0,11.0,19.0,13.0,27.0,9.0,6.0,18.0,13.0
2021-08-29 12:00:00,10.0,15.0,13.0,18.0,17.0,16.0,12.0,11.0,13.0,19.0,14.0,11.0,20.0,15.0,10.0,13.0,11.0,16.0,15.0,30.0,8.0,6.0,14.0,15.0
2021-08-29 13:00:00,11.0,20.0,19.0,14.0,22.0,17.0,12.0,12.0,15.0,20.0,23.0,10.0,23.0,17.0,14.0,15.0,15.0,14.0,14.0,30.0,9.0,7.0,10.0,15.0
2021-08-29 14:00:00,10.0,21.0,24.0,18.0,15.0,13.0,9.0,12.0,14.0,22.0,15.0,14.0,21.0,14.0,17.0,15.0,27.0,14.0,13.0,28.0,14.0,8.0,12.0,15.0
2021-08-29 15:00:00,6.0,21.0,20.0,13.0,11.0,8.0,4.0,13.0,9.0,14.0,12.0,10.0,11.0,7.0,12.0,8.0,17.0,7.0,13.0,19.0,12.0,7.0,10.0,15.0
2021-08-29 16:00:00,6.0,14.0,11.0,7.0,9.0,8.0,4.0,7.0,7.0,9.0,9.0,8.0,9.0,6.0,10.0,6.0,16.0,5.0,8.0,14.0,7.0,5.0,6.0,11.0
2021-08-29 17:00:00,5.0,15.0,10.0,6.0,11.0,8.0,3.0,7.0,6.0,7.0,7.0,7.0,10.0,6.0,8.0,6.0,21.0,5.0,7.0,14.0,7.0,5.0,6.0,10.0
2021-08-29 18:00:00,6.0,17.0,11.0,6.0,12.0,13.0,3.0,7.0,6.0,8.0,8.0,8.0,8.0,6.0,11.0,6.0,17.0,5.0,7.0,16.0,6.0,5.0,5.0,11.0
2021-08-29 19:00:00,5.0,16.0,15.0,7.0,14.0,7.0,3.0,8.0,6.0,9.0,14.0,9.0,11.0,6.0,10.0,5.0,18.0,5.0,8.0,27.0,8.0,5.0,6.0,11.0
2021-08-29 20:00:00,7.0,25.0,12.0,10.0,20.0,9.0,3.0,9.0,8.0,12.0,29.0,12.0,12.0,9.0,13.0,7.0,25.0,6.0,10.0,36.0,10.0,5.0,7.0,12.0
2021-08-29 21:00:00,7.0,31.0,12.0,11.0,27.0,12.0,3.0,9.0,9.0,15.0,20.0,18.0,16.0,10.0,16.0,10.0,34.0,9.0,13.0,32.0,15.0,7.0,8.0,14.0
2021-08-29 22:00:00,9.0,32.0,16.0,13.0,26.0,17.0,5.0,12.0,14.0,19.0,17.0,21.0,21.0,12.0,19.0,10.0,33.0,11.0,20.0,33.0,19.0,10.0,11.0,18.0
2021-08-29 23:00:00,8.0,27.0,12.0,12.0,24.0,14.0,5.0,12.0,12.0,17.0,14.0,18.0,24.0,12.0,17.0,9.0,25.0,15.0,13.0,26.0,16.0,10.0,10.0,16.0
2021-08-30 00:00:00,9.0,26.0,14.0,10.0,20.0,11.0,7.0,12.0,14.0,19.0,15.0,14.0,20.0,13.0,17.0,10.0,31.0,15.0,15.0,21.0,12.0,9.0,10.0,16.0
2021-08-30 01:00:00,7.0,26.0,11.0,11.0,19.0,10.0,6.0,12.0,12.0,18.0,11.0,12.0,18.0,13.0,16.0,10.0,27.0,15.0,16.0,18.0,11.0,8.0,10.0,16.0
2021-08-30 02:00:00,7.0,21.0,9.0,9.0,15.0,7.0,5.0,9.0,14.0,12.0,11.0,10.0,13.0,10.0,11.0,10.0,19.0,15.0,12.0,12.0,9.0,8.0,9.0,14.0
2021-08-30 03:00:00,6.0,14.0,7.0,9.0,10.0,5.0,4.0,8.0,10.0,8.0,6.0,8.0,9.0,8.0,11.0,10.0,16.0,12.0,12.0,11.0,9.0,9.0,8.0,14.0
2021-08-30 04:00:00,5.0,10.0,6.0,9.0,9.0,6.0,4.0,10.0,8.0,9.0,7.0,6.0,7.0,8.0,8.0,8.0,16.0,10.0,10.0,16.0,7.0,9.0,8.0,12.0
2021-08-30 05:00:00,5.0,11.0,5.0,13.0,9.0,5.0,4.0,8.0,8.0,8.0,5.0,5.0,6.0,9.0,7.0,8.0,10.0,9.0,14.0,20.0,6.0,11.0,7.0,12.0
2021-08-30 06:00:00,5.0,14.0,7.0,10.0,11.0,6.0,5.0,17.0,8.0,9.0,6.0,6.0,8.0,10.0,9.0,10.0,11.0,9.0,32.0,36.0,7.0,11.0,9.0,11.0
2021-08-30 07:00:00,9.0,15.0,8.0,13.0,19.0,11.0,5.0,31.0,8.0,20.0,10.0,11.0,20.0,11.0,15.0,10.0,11.0,23.0,19.0,45.0,18.0,18.0,13.0,18.0
2021-08-30 08:00:00,23.0,35.0,23.0,27.0,35.0,26.0,8.0,68.0,25.0,31.0,21.0,17.0,37.0,30.0,23.0,11.0,69.0,40.0,94.0,84.0,32.0,21.0,60.0,32.0
2021-08-30 09:00:00,49.0,57.0,30.0,76.0,43.0,48.0,15.0,98.0,34.0,70.0,36.0,30.0,74.0,54.0,40.0,22.0,87.0,46.0,95.0,137.0,35.0,31.0,89.0,34.0
2021-08-30 10:00:00,56.0,94.0,50.0,81.0,41.0,56.0,24.0,112.0,54.0,67.0,39.0,36.0,62.0,78.0,45.0,57.0,87.0,34.0,89.0,66.0,42.0,23.0,67.0,32.0
2021-08-30 11:00:00,38.0,63.0,53.0,70.0,21.0,27.0,9.0,53.0,33.0,44.0,34.0,31.0,33.0,35.0,44.0,34.0,65.0,26.0,59.0,37.0,36.0,19.0,50.0,28.0
2021-08-30 12:00:00,29.0,39.0,41.0,33.0,21.0,13.0,7.0,29.0,20.0,20.0,23.0,18.0,23.0,15.0,24.0,16.0,41.0,15.0,34.0,23.0,18.0,10.0,20.0,17.0
2021-08-30 13:00:00,22.0,33.0,34.0,32.0,18.0,11.0,5.0,15.0,14.0,15.0,15.0,17.0,22.0,11.0,18.0,8.0,37.0,12.0,14.0,40.0,12.0,8.0,9.0,16.0
2021-08-30 14:00:00,20.0,30.0,29.0,22.0,15.0,10.0,4.0,14.0,10.0,16.0,21.0,13.0,16.0,10.0,16.0,8.0,32.0,10.0,14.0,28.0,12.0,7.0,11.0,14.0
2021-08-30 15:00:00,9.0,33.0,27.0,13.0,11.0,9.0,4.0,11.0,8.0,19.0,13.0,16.0,15.0,7.0,15.0,7.0,37.0,8.0,12.0,35.0,10.0,7.0,7.0,15.0
2021-08-30 16:00:00,13.0,35.0,24.0,18.0,14.0,9.0,4.0,12.0,8.0,15.0,16.0,14.0,14.0,7.0,15.0,7.0,32.0,12.0,11.0,22.0,11.0,6.0,8.0,13.0
2021-08-30 17:00:00,20.0,28.0,24.0,21.0,16.0,9.0,4.0,25.0,7.0,14.0,17.0,13.0,14.0,9.0,15.0,6.0,28.0,9.0,11.0,37.0,9.0,5.0,6.0,12.0
2021-08-30 18:00:00,18.0,24.0,30.0,17.0,20.0,12.0,5.0,14.0,7.0,20.0,14.0,17.0,16.0,12.0,17.0,7.0,33.0,12.0,12.0,40.0,10.0,6.0,7.0,14.0
2021-08-30 19:00:00,22.0,31.0,30.0,21.0,19.0,12.0,5.0,14.0,10.0,19.0,17.0,17.0,19.0,10.0,19.0,8.0,35.0,16.0,17.0,65.0,11.0,6.0,9.0,16.0
2021-08-30 20:00:00,12.0,35.0,27.0,19.0,29.0,14.0,4.0,20.0,13.0,20.0,28.0,21.0,18.0,13.0,21.0,10.0,53.0,13.0,23.0,154.0,23.0,7.0,11.0,17.0
2021-08-30 21:00:00,14.0,37.0,19.0,27.0,41.0,19.0,6.0,25.0,14.0,23.0,36.0,29.0,28.0,17.0,29.0,15.0,58.0,17.0,28.0,118.0,32.0,12.0,17.0,24.0
2021-08-30 22:00:00,20.0,32.0,20.0,30.0,42.0,23.0,9.0,33.0,18.0,30.0,28.0,30.0,29.0,21.0,33.0,18.0,65.0,23.0,36.0,33.0,33.0,36.0,18.0,26.0
2021-08-30 23:00:00,11.0,23.0,16.0,36.0,34.0,20.0,10.0,32.0,20.0,29.0,19.0,25.0,34.0,18.0,25.0,18.0,43.0,25.0,37.0,38.0,38.0,30.0,20.0,27.0
2021-08-31 00:00:00,11.0,27.0,22.0,25.0,27.0,19.0,10.0,26.0,20.0,26.0,22.0,21.0,24.0,15.0,21.0,14.0,59.0,21.0,27.0,23.0,24.0,18.0,20.0,26.0
2021-08-31 01:00:00,10.0,32.0,27.0,39.0,29.0,24.0,10.0,45.0,16.0,26.0,22.0,24.0,27.0,19.0,25.0,14.0,44.0,21.0,45.0,70.0,27.0,23.0,31.0,28.0
2021-08-31 02:00:00,26.0,24.0,29.0,32.0,15.0,20.0,16.0,68.0,35.0,40.0,33.0,30.0,35.0,16.0,24.0,16.0,31.0,36.0,12.0,46.0,27.0,18.0,42.0,26.0
2021-08-31 03:00:00,37.0,44.0,53.0,59.0,10.0,15.0,22.0,27.0,37.0,77.0,29.0,27.0,58.0,21.0,45.0,20.0,36.0,33.0,35.0,21.0,22.0,15.0,40.0,26.0
2021-08-31 04:00:00,31.0,31.0,27.0,30.0,9.0,23.0,17.0,22.0,36.0,29.0,32.0,18.0,30.0,29.0,26.0,38.0,21.0,35.0,20.0,39.0,10.0,14.0,24.0,17.0
2021-08-31 05:00:00,18.0,25.0,17.0,24.0,9.0,29.0,20.0,14.0,25.0,38.0,19.0,11.0,24.0,27.0,18.0,20.0,12.0,25.0,24.0,50.0,10.0,13.0,13.0,15.0
2021-08-31 06:00:00,21.0,23.0,18.0,24.0,11.0,24.0,15.0,34.0,24.0,29.0,15.0,14.0,28.0,24.0,15.0,20.0,12.0,26.0,33.0,54.0,11.0,14.0,15.0,15.0
2021-08-31 07:00:00,24.0,35.0,19.0,23.0,19.0,31.0,14.0,74.0,28.0,45.0,17.0,16.0,43.0,29.0,17.0,21.0,18.0,50.0,95.0,77.0,16.0,21.0,21.0,20.0
2021-08-31 08:00:00,69.0,67.0,45.0,48.0,35.0,45.0,16.0,105.0,49.0,79.0,37.0,42.0,77.0,55.0,35.0,29.0,38.0,76.0,156.0,134.0,31.0,44.0,47.0,47.0
2021-08-31 09:00:00,122.0,84.0,53.0,82.0,43.0,94.0,31.0,110.0,71.0,69.0,55.0,62.0,75.0,85.0,63.0,22.0,62.0,103.0,129.0,156.0,35.0,33.0,69.0,61.0
2021-08-31 10:00:00,92.0,79.0,46.0,59.0,41.0,66.0,63.0,49.0,72.0,46.0,52.0,46.0,58.0,51.0,42.0,57.0,38.0,89.0,62.0,92.0,27.0,17.0,41.0,40.0
2021-08-31 11:00:00,41.0,56.0,36.0,29.0,21.0,43.0,46.0,28.0,53.0,45.0,38.0,28.0,34.0,37.0,33.0,34.0,30.0,48.0,30.0,59.0,16.0,12.0,15.0,22.0
2021-08-31 12:00:00,37.0,47.0,54.0,25.0,21.0,36.0,34.0,32.0,42.0,41.0,42.0,25.0,38.0,34.0,36.0,16.0,29.0,33.0,21.0,58.0,18.0,14.0,14.0,18.0
2021-08-31 13:00:00,33.0,33.0,46.0,33.0,18.0,39.0,31.0,28.0,45.0,37.0,38.0,30.0,27.0,33.0,31.0,8.0,29.0,24.0,28.0,63.0,24.0,17.0,17.0,23.0
2021-08-31 14:00:00,22.0,38.0,53.0,31.0,15.0,19.0,20.0,19.0,28.0,32.0,30.0,32.0,17.0,19.0,29.0,17.0,29.0,14.0,18.0,48.0,23.0,22.0,18.0,27.0
2021-08-31 15:00:00,9.0,30.0,36.0,20.0,11.0,9.0,9.0,12.0,13.0,19.0,17.0,20.0,20.0,12.0,21.0,10.0,25.0,10.0,13.0,49.0,19.0,13.0,9.0,19.0
2021-08-31 16:00:00,14.0,28.0,28.0,20.0,14.0,11.0,6.0,11.0,10.0,14.0,22.0,15.0,10.0,7.0,16.0,8.0,20.0,7.0,11.0,49.0,16.0,10.0,7.0,17.0
2021-08-31 17:00:00,11.0,34.0,39.0,14.0,16.0,11.0,6.0,12.0,11.0,16.0,27.0,13.0,14.0,9.0,17.0,9.0,37.0,6.0,13.0,40.0,11.0,8.0,6.0,16.0
2021-08-31 18:00:00,13.0,29.0,31.0,17.0,20.0,11.0,6.0,10.0,9.0,16.0,22.0,15.0,23.0,11.0,15.0,8.0,24.0,9.0,14.0,56.0,13.0,8.0,6.0,15.0
2021-08-31 19:00:00,16.0,31.0,51.0,19.0,19.0,14.0,6.0,12.0,12.0,16.0,17.0,20.0,20.0,11.0,21.0,9.0,28.0,10.0,18.0,76.0,14.0,10.0,6.0,18.0
2021-08-31 20:00:00,10.0,34.0,15.0,15.0,29.0,17.0,7.0,13.0,10.0,14.0,26.0,17.0,26.0,9.0,25.0,9.0,19.0,11.0,16.0,85.0,22.0,10.0,7.0,19.0
2021-08-31 21:00:00,13.0,53.0,45.0,18.0,41.0,34.0,8.0,24.0,15.0,26.0,44.0,21.0,42.0,17.0,16.0,10.0,24.0,25.0,33.0,240.0,21.0,29.0,12.0,27.0
2021-08-31 22:00:00,18.0,43.0,103.0,72.0,42.0,40.0,10.0,39.0,26.0,46.0,39.0,68.0,37.0,28.0,38.0,12.0,77.0,24.0,34.0,33.0,54.0,38.0,26.0,43.0
2021-08-31 23:00:00,10.0,16.0,20.0,13.0,34.0,15.0,11.0,17.0,13.0,18.0,10.0,12.0,15.0,13.0,15.0,10.0,16.0,13.0,14.0,41.0,12.0,19.0,11.0,19.0
2021-09-01 00:00:00,9.0,19.0,10.0,10.0,27.0,10.0,8.0,18.0,12.0,13.0,11.0,12.0,13.0,12.0,16.0,10.0,12.0,9.0,15.0,27.0,12.0,9.0,11.0,16.0
